2026-03-09 22:26:13.364 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.364 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.364 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0EUEIW
2026-03-09 22:26:13.364 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0FcfR0
2026-03-09 22:26:13.364 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6908, shortCode=2q23Z0KADkc, longUrl=https://www.load-test--1773066373337-963.com, urlHash=0c8b5ea6856eae64e7fe4b644721320b, status=1, expireTime=2026-03-16T22:26:13.337618200, createTime=2026-03-09T22:26:13.359051400, updateTime=2026-03-09T22:26:13.359051400)
2026-03-09 22:26:13.364 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6909, shortCode=2q23Z0KSesg, longUrl=https://www.load-test--1773066373342-964.com, urlHash=7bca338fa0dfc22f9859c2f86df04280, status=1, expireTime=2026-03-16T22:26:13.342626300, createTime=2026-03-09T22:26:13.360059400, updateTime=2026-03-09T22:26:13.360059400)
2026-03-09 22:26:13.364 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0FcfQY
2026-03-09 22:26:13.365 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.366 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.366 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6911, shortCode=2q23Z0LrqIp, longUrl=https://www.load-test--1773066373342-965.com, urlHash=e9fe64e8748b83d1e8cb6b3e11dd21bd, status=1, expireTime=2026-03-16T22:26:13.342626300, createTime=2026-03-09T22:26:13.362228900, updateTime=2026-03-09T22:26:13.362228900)
2026-03-09 22:26:13.366 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0GCfvi
2026-03-09 22:26:13.366 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6910, shortCode=2q23Z0LrqIo, longUrl=https://www.load-test--1773066373342-966.com, urlHash=ca1314f9e6fdcebc48e7ec870a791629, status=1, expireTime=2026-03-16T22:26:13.342626300, createTime=2026-03-09T22:26:13.362228900, updateTime=2026-03-09T22:26:13.362228900)
2026-03-09 22:26:13.366 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6912, shortCode=2q23Z0LrqIq, longUrl=https://www.load-test--1773066373342-967.com, urlHash=17c3cf2a0291e12d3ced0bcaea5d6edc, status=1, expireTime=2026-03-16T22:26:13.342626300, createTime=2026-03-09T22:26:13.362228900, updateTime=2026-03-09T22:26:13.362228900)
2026-03-09 22:26:13.366 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0GCfvj
2026-03-09 22:26:13.367 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0GkEne
2026-03-09 22:26:13.367 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0GTQDm
2026-03-09 22:26:13.368 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6913, shortCode=2q23Z0LrqIr, longUrl=https://www.load-test--1773066373343-968.com, urlHash=67b6562438c9a50e157bafddc5d4576c, status=1, expireTime=2026-03-16T22:26:13.343626400, createTime=2026-03-09T22:26:13.362228900, updateTime=2026-03-09T22:26:13.362228900)
2026-03-09 22:26:13.368 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.368 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.369 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0GTQDn
2026-03-09 22:26:13.369 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0Ht2Tu
2026-03-09 22:26:13.369 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.369 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0HbrLq
2026-03-09 22:26:13.370 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6914, shortCode=2q23Z0Mie6A, longUrl=https://www.load-test--1773066373347-969.com, urlHash=12bd301ccc89b52331e7e76c82fed355, status=1, expireTime=2026-03-16T22:26:13.347925800, createTime=2026-03-09T22:26:13.365865200, updateTime=2026-03-09T22:26:13.365865200)
2026-03-09 22:26:13.370 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6915, shortCode=2q23Z0Mie6B, longUrl=https://www.load-test--1773066373347-970.com, urlHash=b0a6e5e41f21f81c2daa91b9480e7968, status=1, expireTime=2026-03-16T22:26:13.347925800, createTime=2026-03-09T22:26:13.365865200, updateTime=2026-03-09T22:26:13.365865200)
2026-03-09 22:26:13.371 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6916, shortCode=2q23Z0MzPeE, longUrl=https://www.load-test--1773066373350-971.com, urlHash=302e83031806448205566524622fc9e9, status=1, expireTime=2026-03-16T22:26:13.350379, createTime=2026-03-09T22:26:13.366873700, updateTime=2026-03-09T22:26:13.366873700)
2026-03-09 22:26:13.371 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0IBrpL
2026-03-09 22:26:13.371 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0IBrpK
2026-03-09 22:26:13.371 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0IjQhG
2026-03-09 22:26:13.371 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0I2f9C
2026-03-09 22:26:13.372 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0IT2xO
2026-03-09 22:26:13.372 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.372 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0JseNX
2026-03-09 22:26:13.373 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.373 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0JseNY
2026-03-09 22:26:13.373 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0JseNW
2026-03-09 22:26:13.373 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0JaDFS
2026-03-09 22:26:13.374 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6917, shortCode=2q23Z0MRqmI, longUrl=https://www.load-test--1773066373351-972.com, urlHash=f9ad6a91c0fc88024e7eb25ca0c53d96, status=1, expireTime=2026-03-16T22:26:13.351413700, createTime=2026-03-09T22:26:13.367872600, updateTime=2026-03-09T22:26:13.367872600)
2026-03-09 22:26:13.374 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.374 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.374 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.374 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0KSesg
2026-03-09 22:26:13.374 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0KADkc
2026-03-09 22:26:13.374 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0LrqIo
2026-03-09 22:26:13.375 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0LrqIp
2026-03-09 22:26:13.375 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.375 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0LrqIq
2026-03-09 22:26:13.376 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.376 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6919, shortCode=2q23Z0NqCCQ, longUrl=https://www.load-test--1773066373354-973.com, urlHash=0b5cedc19b4de475e2fe7fff0dcc7238, status=1, expireTime=2026-03-16T22:26:13.354993400, createTime=2026-03-09T22:26:13.369873500, updateTime=2026-03-09T22:26:13.369873500)
2026-03-09 22:26:13.376 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6918, shortCode=2q23Z0NqCCR, longUrl=https://www.load-test--1773066373354-974.com, urlHash=04e0a47df369cefbbd89d4acd0def229, status=1, expireTime=2026-03-16T22:26:13.354993400, createTime=2026-03-09T22:26:13.369873500, updateTime=2026-03-09T22:26:13.369873500)
2026-03-09 22:26:13.376 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.376 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6920, shortCode=2q23Z0NIdKU, longUrl=https://www.load-test--1773066373358-975.com, urlHash=995ea79171ceeeaa195e4ee6de35a49d, status=1, expireTime=2026-03-16T22:26:13.358001500, createTime=2026-03-09T22:26:13.370874, updateTime=2026-03-09T22:26:13.370874)
2026-03-09 22:26:13.377 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.377 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.378 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0LrqIr
2026-03-09 22:26:13.378 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.378 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.379 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6922, shortCode=2q23Z0OQCha, longUrl=https://www.load-test--1773066373362-977.com, urlHash=23affe0a51f87f15df48781d1ec62ce9, status=1, expireTime=2026-03-16T22:26:13.362228900, createTime=2026-03-09T22:26:13.373873200, updateTime=2026-03-09T22:26:13.373873200)
2026-03-09 22:26:13.379 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6921, shortCode=2q23Z0Oz196, longUrl=https://www.load-test--1773066373362-976.com, urlHash=f9e06262d1ba5531aef3c5b0c09d88cf, status=1, expireTime=2026-03-16T22:26:13.362228900, createTime=2026-03-09T22:26:13.373873200, updateTime=2026-03-09T22:26:13.373873200)
2026-03-09 22:26:13.379 [pool-4-thread-32] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.380 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0Mie6A
2026-03-09 22:26:13.380 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0MzPeE
2026-03-09 22:26:13.380 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.380 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0Mie6B
2026-03-09 22:26:13.380 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.381 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6927, shortCode=2q23Z0PHpFm, longUrl=https://www.load-test--1773066373369-982.com, urlHash=b671bc17da5054c15b183627ed47e0d2, status=1, expireTime=2026-03-16T22:26:13.369873500, createTime=2026-03-09T22:26:13.376873700, updateTime=2026-03-09T22:26:13.376873700)
2026-03-09 22:26:13.381 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6924, shortCode=2q23Z0P8dpe, longUrl=https://www.load-test--1773066373364-978.com, urlHash=c8213a9076bb897e886cff02c324d809, status=1, expireTime=2026-03-16T22:26:13.364409200, createTime=2026-03-09T22:26:13.375873100, updateTime=2026-03-09T22:26:13.375873100)
2026-03-09 22:26:13.381 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6925, shortCode=2q23Z0P8dpf, longUrl=https://www.load-test--1773066373365-979.com, urlHash=d35cac838c7db02511ed7b5f2c1cda40, status=1, expireTime=2026-03-16T22:26:13.365865200, createTime=2026-03-09T22:26:13.375873100, updateTime=2026-03-09T22:26:13.375873100)
2026-03-09 22:26:13.381 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6923, shortCode=2q23Z0P8dpg, longUrl=https://www.load-test--1773066373366-980.com, urlHash=096a1b2dd11c083223b9b9a6dec05ed5, status=1, expireTime=2026-03-16T22:26:13.366873700, createTime=2026-03-09T22:26:13.375873100, updateTime=2026-03-09T22:26:13.375873100)
2026-03-09 22:26:13.381 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6926, shortCode=2q23Z0PpOxi, longUrl=https://www.load-test--1773066373368-981.com, urlHash=1e77d13eb58a75f101f2a166be786089, status=1, expireTime=2026-03-16T22:26:13.368873200, createTime=2026-03-09T22:26:13.376873700, updateTime=2026-03-09T22:26:13.376873700)
2026-03-09 22:26:13.381 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.381 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.382 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.382 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.385 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.385 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6932, shortCode=2q23Z0Qyd3y, longUrl=https://www.load-test--1773066373371-987.com, urlHash=7289341be198391d1f0b1d4925ed2839, status=1, expireTime=2026-03-16T22:26:13.371874, createTime=2026-03-09T22:26:13.379872400, updateTime=2026-03-09T22:26:13.379872400)
2026-03-09 22:26:13.385 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6929, shortCode=2q23Z0PZ0Nq, longUrl=https://www.load-test--1773066373370-984.com, urlHash=9fdcf1a0c07ce4890926fc8c941a5f1a, status=1, expireTime=2026-03-16T22:26:13.370874, createTime=2026-03-09T22:26:13.377872300, updateTime=2026-03-09T22:26:13.377872300)
2026-03-09 22:26:13.385 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6931, shortCode=2q23Z0QgBVu, longUrl=https://www.load-test--1773066373370-986.com, urlHash=2621492850b139d8f2f8eb24209f0f65, status=1, expireTime=2026-03-16T22:26:13.370874, createTime=2026-03-09T22:26:13.379872400, updateTime=2026-03-09T22:26:13.379872400)
2026-03-09 22:26:13.385 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6928, shortCode=2q23Z0PHpFn, longUrl=https://www.load-test--1773066373369-983.com, urlHash=d43d31debc5e11a360ace8af5fcc081f, status=1, expireTime=2026-03-16T22:26:13.369873500, createTime=2026-03-09T22:26:13.377872300, updateTime=2026-03-09T22:26:13.377872300)
2026-03-09 22:26:13.385 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6930, shortCode=2q23Z0PZ0Nr, longUrl=https://www.load-test--1773066373370-985.com, urlHash=a56f3258fdf783f5154d36ca6f053375, status=1, expireTime=2026-03-16T22:26:13.370874, createTime=2026-03-09T22:26:13.378876, updateTime=2026-03-09T22:26:13.378876)
2026-03-09 22:26:13.386 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6934, shortCode=2q23Z0QPObD, longUrl=https://www.load-test--1773066373372-990.com, urlHash=e70d2440510ea6fdcdb854f5effb1e57, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.381874200, updateTime=2026-03-09T22:26:13.381874200)
2026-03-09 22:26:13.386 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6935, shortCode=2q23Z0QPObC, longUrl=https://www.load-test--1773066373371-989.com, urlHash=1455707c5ebd9fff3c535cd5d591cb83, status=1, expireTime=2026-03-16T22:26:13.371874, createTime=2026-03-09T22:26:13.381874200, updateTime=2026-03-09T22:26:13.381874200)
2026-03-09 22:26:13.386 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.386 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.386 [pool-4-thread-32] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6933, shortCode=2q23Z0Qyd3z, longUrl=https://www.load-test--1773066373371-988.com, urlHash=d5724dcf532ebbc3dd16b1f3d73baa38, status=1, expireTime=2026-03-16T22:26:13.371874, createTime=2026-03-09T22:26:13.380871800, updateTime=2026-03-09T22:26:13.380871800)
2026-03-09 22:26:13.386 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0MRqmI
2026-03-09 22:26:13.387 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.387 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.387 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.387 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.387 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.387 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.389 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.389 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0NqCCR
2026-03-09 22:26:13.389 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0NIdKU
2026-03-09 22:26:13.389 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.389 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.390 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0NqCCQ
2026-03-09 22:26:13.390 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6937, shortCode=2q23Z0R7pjG, longUrl=https://www.load-test--1773066373372-991.com, urlHash=407cdd38cdae1967b5ff88137448dce2, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.382871600, updateTime=2026-03-09T22:26:13.382871600)
2026-03-09 22:26:13.390 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6936, shortCode=2q23Z0R7pjH, longUrl=https://www.load-test--1773066373372-992.com, urlHash=88fcd3f491768961e4ada44ec6a079d5, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.382871600, updateTime=2026-03-09T22:26:13.382871600)
2026-03-09 22:26:13.390 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.390 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0OQCha
2026-03-09 22:26:13.390 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0Oz196
2026-03-09 22:26:13.392 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0PpOxi
2026-03-09 22:26:13.392 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.392 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0P8dpe
2026-03-09 22:26:13.392 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0P8dpg
2026-03-09 22:26:13.392 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0PHpFm
2026-03-09 22:26:13.392 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z0P8dpf
2026-03-09 22:26:13.393 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6944, shortCode=2q23Z0SP065, longUrl=https://www.load-test--1773066373374-999.com, urlHash=ba7e6e80245b670c460b35f10cbe4437, status=1, expireTime=2026-03-16T22:26:13.374872600, createTime=2026-03-09T22:26:13.387870800, updateTime=2026-03-09T22:26:13.387870800)
2026-03-09 22:26:13.393 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6938, shortCode=2q23Z0RGBzO, longUrl=https://www.load-test--1773066373372-993.com, urlHash=68f68e88ef8f4937e5b4bb8943cd4874, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.386872300, updateTime=2026-03-09T22:26:13.386872300)
2026-03-09 22:26:13.393 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6943, shortCode=2q23Z0SP064, longUrl=https://www.load-test--1773066373373-997.com, urlHash=86e9a1f90a88657cce6adc2bbd35e454, status=1, expireTime=2026-03-16T22:26:13.373873200, createTime=2026-03-09T22:26:13.387870800, updateTime=2026-03-09T22:26:13.387870800)
2026-03-09 22:26:13.393 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6940, shortCode=2q23Z0Rp0rK, longUrl=https://www.load-test--1773066373372-994.com, urlHash=2f313e55e5848a1db23c7be5b6a6cfaf, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.386872300, updateTime=2026-03-09T22:26:13.386872300)
2026-03-09 22:26:13.393 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6939, shortCode=2q23Z0SfNPW, longUrl=https://www.load-test--1773066373372-995.com, urlHash=77141eef00de98766b401f645af6d84a, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.386872300, updateTime=2026-03-09T22:26:13.386872300)
2026-03-09 22:26:13.393 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6941, shortCode=2q23Z0SxoY0, longUrl=https://www.load-test--1773066373372-996.com, urlHash=f7c7539f5b1be7aaf37e9b489a028ed5, status=1, expireTime=2026-03-16T22:26:13.372873700, createTime=2026-03-09T22:26:13.387870800, updateTime=2026-03-09T22:26:13.387870800)
2026-03-09 22:26:13.393 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6942, shortCode=2q23Z0SxoY1, longUrl=https://www.load-test--1773066373374-998.com, urlHash=cdda4adbbc2edc36d4865d243070e057, status=1, expireTime=2026-03-16T22:26:13.374872600, createTime=2026-03-09T22:26:13.387870800, updateTime=2026-03-09T22:26:13.387870800)
2026-03-09 22:26:13.393 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.393 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.393 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.393 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.395 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6945, shortCode=2q23Z0SP067, longUrl=https://www.load-test--1773066373375-1001.com, urlHash=d871cd33708a370e02a0f0e8313738f1, status=1, expireTime=2026-03-16T22:26:13.375873100, createTime=2026-03-09T22:26:13.389180100, updateTime=2026-03-09T22:26:13.389180100)
